Date Open High Low Close Volume Adjusted DeltaVolPerc DeltaVolElder OBV VolSize RSI14 RSI14L1 RSI14L2 DeltaRSI14 DeltaRSI14L2 DiffRSI14L1 DiffRSI14L2 MA10 DeltaMA10 MA10L1 MA20 DeltaMA20 DeltaMA20M10 MACD Signal DeltaMACD DeltaSignal GapUp GapDown ReturnL1 ReturnL2 Return Decision
2016-04-19 46.310001 46.619999 46.150002 46.599998 14418300 39.23978 0.249625154921521 medium 16859.631 medium 59.4515022993938 55.2537453536068 53.8528201856371 0.075972351175882 0.103962654034782 4.19775694578698 5.59868211375673 46.382 0.000150941239566633 46.3750001 46.2930000499999 0.00100548149480994 -0.0889999500000229 0.816130430051887 1.08282150503022 0.00110740605368856 -0.0580018276434195 TRUE FALSE 0.00260310206521059 0.00589125001565566 0.00822148402809415 Down
2016-04-20 45.34 45.380001 44.060001 44.369999 40360300 37.362003 1.79924124203269 high 16456.028 high 37.3231821189825 59.4515022993938 55.2537453536068 -0.372207922837248 -0.324513082685603 -22.1283201804113 -17.9305632346243 46.148 -0.00504506058384707 46.382 46.2364999999999 -0.0012204879774258 0.0884999999999749 0.421972626861877 0.950651729396555 -0.482959326936199 -0.122060538158577 FALSE TRUE 0.00822148402809415 0.00260310206521059 -0.0478540578478136 Down
2016-04-21 44.259998 44.279999 42.869999 43.66 37206900 36.764149 -0.0781312329194778 high 16083.959 high 33.0990379144554 37.3231821189825 59.4515022993938 -0.113177493576539 -0.443259856617738 -4.22414420452714 -26.3524643849384 45.8779999 -0.00585074326081298 46.148 46.1465000499999 -0.00194651303623774 0.268500149999966 -0.0169574020316809 0.757129903110908 -1.04018602381342 -0.203567531937789 FALSE TRUE -0.0478540578478136 0.00822148402809415 -0.0160017808429521 Up
2016-04-22 43.790001 44.66 43.790001 44.540001 25134200 37.505165 -0.324474761401783 high 16335.301 medium 41.8791865476754 33.0990379144554 37.3231821189825 0.265268998328964 0.122069024397994 8.78014863321998 4.55600442869284 45.6450001 -0.00507868260403396 45.8779999 46.0944999999999 -0.00112684710527692 0.449499899999964 -0.208398501492635 0.564024222190199 11.2895300296172 -0.25504960262073 FALSE FALSE -0.0160017808429521 -0.0478540578478136 0.0201557718735685 Up
2016-04-25 44.5 44.720001 44.380001 44.709999 11173800 37.648304 -0.555434427990547 low 16447.039 low 43.4238996960801 41.8791865476754 33.0990379144554 0.0368849845410979 0.311938425772658 1.54471314840476 10.3248617816247 45.4720001 -0.00379011939141176 45.6450001 46.0399999999999 -0.00118235364305916 0.567999899999975 -0.326682495655439 0.385882878621071 0.567585627130744 -0.315839881623125 FALSE FALSE 0.0201557718735685 -0.0160017808429521 0.00381674890397975 Down
2016-04-26 44.919998 44.959999 44.43 44.529999 13935500 37.496738 0.247158531564911 low 16307.684 medium 42.1466020771585 43.4238996960801 41.8791865476754 -0.0294146225433768 0.00638540409992642 -1.27729761892165 0.26741552948311 45.2599998 -0.00466221629868458 45.4720001 45.9424999499999 -0.00211772480451798 0.682500149999974 -0.447669876847234 0.21917232752741 0.370351588471406 -0.432023705455373 FALSE FALSE 0.00381674890397975 0.0201557718735685 -0.00402594506879785 Up
2016-04-27 44.639999 44.860001 44.25 44.68 11335500 37.623051 -0.186573858132109 low 16421.039 low 43.6345328410826 42.1466020771585 43.4238996960801 0.0353036944995036 0.00485062710803725 1.48793076392415 0.210633145002497 45.1239997 -0.00300486302697679 45.2599998 45.8474998499999 -0.00206780432286859 0.723500149999971 -0.511239943811381 0.073089873259652 0.142002109706032 -0.666518697482413 FALSE FALSE -0.00402594506879785 0.00381674890397975 0.00336853813987292 Down
2016-04-28 44.5 44.900002 44.459999 44.630001 10932500 37.58094 -0.0355520268184024 low 16311.714 low 43.2353747594579 43.6345328410826 42.1466020771585 -0.00914775650465702 0.0258329883938503 -0.399158081624684 1.08877268229946 45.0039996 -0.00265934094490296 45.1239997 45.7594999499999 -0.00191940455396501 0.75550034999997 -0.564266086975507 -0.0543813187873797 0.103720657601217 -1.74403356254552 FALSE TRUE 0.00336853813987292 -0.00402594506879785 -0.00111904655326767 Up
2016-04-29 44.529999 44.860001 44.5 44.799999 11716000 37.724079 0.0716670477932769 low 16428.874 low 45.0750921348571 43.2353747594579 43.6345328410826 0.0425512068678598 0.0330142022837963 1.83971737539914 1.44055929377446 44.8739997 -0.00288862992523894 45.0039996 45.6579997999999 -0.00221812192246229 0.784000099999965 -0.569453467956238 -0.157395748621151 0.0091931468157795 1.89429811800883 FALSE FALSE -0.00111904655326767 0.00336853813987292 0.00380905212168827 Up
2016-05-02 44.57 45.189999 44.57 44.98 12577500 37.875656 0.073531922157733 low 16554.649 medium 47.032575067399 45.0750921348571 43.2353747594579 0.0434271532199088 0.0878262378681112 1.95748293254194 3.79720030794108 44.7499996 -0.00276329502226216 44.8739997 45.5624998499999 -0.00209163674314084 0.812500249999971 -0.53520532276401 -0.232957663449723 -0.0601421312177525 0.480075958153405 FALSE FALSE 0.00380905212168827 -0.00111904655326767 0.00401787955397046 Down
2016-05-03 44.869999 45.07 44.650002 44.84 10420500 37.757774 -0.17149672033393 low 16450.444 low 45.6692777150287 47.032575067399 45.0750921348571 -0.0289862366756811 0.0131821268028443 -1.36329735237037 0.594185580171576 44.5739998 -0.00393295645973592 44.7499996 45.4779998999999 -0.00185459424478867 0.904000099999976 -0.527090884093695 -0.291784307578517 -0.0151613564461739 0.252520751014016 FALSE FALSE 0.00401787955397046 0.00380905212168827 -0.00311249444197407 Up
2016-05-04 44.720001 45.110001 44.509998 44.98 9350500 37.875656 -0.102682212945636 low 16543.949 low 47.3139234967597 45.6692777150287 47.032575067399 0.0360120821702822 0.00598199075762922 1.64464578173105 0.281348429360683 44.6349999 0.00136851304064485 44.5739998 45.3914999499999 -0.00190201746317353 0.756500049999971 -0.489945051993612 -0.331416456461536 -0.0704732963916709 0.135826868867354 FALSE FALSE -0.00311249444197407 0.00401787955397046 0.00312221231043696 Up
2016-05-05 44.93 45.490002 44.869999 45.060001 8801100 37.943027 -0.0587562162451206 low 16631.96 low 48.2774395959656 47.3139234967597 45.6692777150287 0.020364324663794 0.057109768567211 0.963516099205926 2.60816188093698 44.775 0.00313655428057915 44.6349999 45.3264999499999 -0.00143198616638807 0.551499949999972 -0.44108299213298 -0.353349763595825 -0.0997296730762161 0.0661805010181629 FALSE FALSE 0.00312221231043696 -0.00311249444197407 0.00177859048465991 Up
2016-05-06 45.060001 45.41 44.919998 45.32 8564000 38.161964 -0.0269398143413891 low 16717.6 low 51.3888679008486 48.2774395959656 47.3139234967597 0.064448908867631 0.0861256920358327 3.11142830488295 4.07494440408887 44.8529999 0.00174204131769965 44.775 45.2489999999999 -0.00170981545200903 0.396000099999974 -0.351722151013523 -0.353024241079365 -0.202594166434139 -0.000921247302241859 FALSE FALSE 0.00177859048465991 0.00312221231043696 0.00577006201131688 Down
2016-05-09 45.32 45.5 45.169998 45.240002 8110600 38.094593 -0.0529425502101822 low 16636.494 low 50.3845543112982 51.3888679008486 48.2774395959656 -0.0195434075622788 0.0436459500124079 -1.00431358955039 2.10711471533256 44.9060002 0.0011816444857237 44.8529999 45.1890001499999 -0.00132599283962086 0.282999949999969 -0.291871349865791 -0.34079366283665 -0.170165003754428 -0.0346451512942 FALSE FALSE 0.00577006201131688 0.00177859048465991 -0.00176518093556936 Up
2016-05-10 45.439999 45.84 45.419998 45.75 8933500 38.52404 0.10145981801593 medium 16725.829 low 56.2541856090846 50.3845543112982 51.3888679008486 0.116496640250527 0.0946764913681957 5.86963129778643 4.86531770823604 45.0280003 0.00271678839034079 44.9060002 45.1440000499999 -0.000995819775844185 0.115999749999972 -0.151545956187882 -0.302944121506896 -0.480778239256556 -0.111062925920356 TRUE FALSE -0.00176518093556936 0.00577006201131688 0.0112731648420352 Down
2016-05-11 45.73 45.880001 45.450001 45.459999 8833100 38.279846 -0.0112385962948452 medium 16637.498 low 52.4541351648386 56.2541856090846 50.3845543112982 -0.067551425784614 0.0410757003178724 -3.80005044424598 2.06958085354045 45.1060002 0.00173225325309421 45.0280003 45.1149999499999 -0.000642391014705786 0.00899974999997255 -0.0911730580761771 -0.260589908820752 -0.398380132537857 -0.139808663312121 FALSE FALSE 0.0112731648420352 -0.00176518093556936 -0.00633881967213107 Up
2016-05-12 45.549999 45.900002 45.490002 45.830002 10463400 38.591404 0.184567139509346 medium 16742.132 low 56.4923598655033 52.4541351648386 56.2541856090846 0.0769858217655172 0.00423389395544227 4.03822470066461 0.238174256418631 45.2260003 0.0026604021519957 45.1060002 45.1149999499999 0 -0.111000350000026 0.0223113912356521 -0.204009648809472 -1.24471474036782 -0.217123756891906 FALSE FALSE -0.00633881967213107 0.0112731648420352 0.0081390894883213 Down
2016-05-13 45.75 45.830002 45.23 45.349998 10341200 38.187218 -0.0116788042127798 medium 16638.72 low 50.5000553129842 56.4923598655033 52.4541351648386 -0.106072831207362 -0.0372531135193388 -5.99230455251909 -1.95407985185447 45.2810002 0.0012161124051467 45.2260003 45.0774999499999 -0.00083120913313891 -0.203500250000026 0.0263879653764398 -0.157930125972289 0.182712682402059 -0.225869330720807 FALSE FALSE 0.0081390894883213 -0.00633881967213107 -0.0104735758030297 Up
2016-05-16 45.16 45.73 45.139999 45.619999 9413600 38.414574 -0.0896994546087495 medium 16732.856 low 53.4886583120446 50.5000553129842 56.4923598655033 0.0591801925866799 -0.0531700491997483 2.98860299906039 -3.0037015534587 45.3450001 0.00141339413257923 45.2810002 45.0474998499999 -0.000665522711625056 -0.297500250000027 0.0767789477500669 -0.110988311227818 1.90961984581873 -0.297231541198845 FALSE FALSE -0.0104735758030297 0.0081390894883213 0.00595371580832265 Down
2016-05-17 45.450001 45.560001 44.709999 44.75 17457000 37.681976 0.854444633296507 high 16558.286 medium 44.2234674539753 53.4886583120446 50.5000553129842 -0.173217858709739 -0.124288732360953 -9.26519085806923 -6.27658785900883 45.3360001 -0.000198478332344305 45.3450001 44.9549999499999 -0.00205338587730746 -0.381000150000027 -0.0377329485829692 -0.0963372386988483 -1.49144914965231 -0.132005545150575 FALSE FALSE 0.00595371580832265 -0.0104735758030297 -0.0190705615754178 Down
2016-05-18 44.560001 44.830002 44.23 44.48 12524300 37.454628 -0.282562868763247 medium 16433.043 medium 41.8033657911872 44.2234674539753 53.4886583120446 -0.0547243760409961 -0.218462995513687 -2.4201016627881 -11.6852925208573 45.2860001 -0.0011028762989613 45.3360001 44.9604999999999 0.000122345679148466 -0.325500100000028 -0.174865913953437 -0.112042973749766 3.6343029241124 0.163028702743018 FALSE TRUE -0.0190705615754178 0.00595371580832265 -0.0060335195530727 Down
2016-05-19 44.25 44.389999 44.040001 44.32 10659500 37.319904 -0.14889454899675 medium 16326.448 low 40.3926985260785 41.8033657911872 44.2234674539753 -0.0337453034799923 -0.0866229888437318 -1.41066726510874 -3.83076892789684 45.212 -0.00163406129568947 45.2860001 44.9934999999999 0.000733977602562278 -0.218500000000027 -0.308953862720796 -0.151425151543972 0.766804380201068 0.351491722115133 FALSE TRUE -0.0060335195530727 -0.0190705615754178 -0.0035971223021582 Down
2016-05-20 44.509998 44.540001 43.939999 43.950001 12914100 37.008343 0.211510858858295 medium 16197.307 medium 37.2613116450148 40.3926985260785 41.8033657911872 -0.0775235870671534 -0.108652833574707 -3.13138688106373 -4.54205414617247 45.0750001 -0.00303016676988409 45.212 44.9639999999999 -0.000655650260593012 -0.11100010000002 -0.476584952562809 -0.216457111747739 0.542576449330568 0.429466040090988 FALSE FALSE -0.0035971223021582 -0.0060335195530727 -0.00834835288808664 Up
2016-05-23 44.07 44.16 43.939999 43.970001 13554700 37.025185 0.0496046956427471 medium 16332.854 medium 37.5431680702924 37.2613116450148 40.3926985260785 0.00756431839981437 -0.0705456817634107 0.281856425277603 -2.84953045578612 44.948 -0.00281752855725459 45.0750001 44.9270000999999 -0.000822878302642225 -0.0209999000000209 -0.599553296894473 -0.293076348777086 0.258019779412692 0.353969598922855 FALSE FALSE -0.00834835288808664 -0.0035971223021582 0.000455062560749501 Up
2016-05-24 44.099998 44.419998 44 44.369999 12634200 37.362003 -0.0679100238293728 medium 16459.196 medium 43.0534339283494 37.5431680702924 37.2613116450148 0.146771467121266 0.155446011630393 5.51026585805707 5.79212228333468 44.8099999 -0.00307021669484737 44.948 44.9190000999999 -0.000178066641044114 0.109000199999983 -0.618095687856379 -0.358080216592945 0.0309270102557206 0.221798408800639 TRUE FALSE 0.000455062560749501 -0.00834835288808664 0.00909706597459474 Up
2016-05-25 44.509998 44.630001 44.25 44.380001 9218100 37.370426 -0.270385145082395 medium 16551.377 low 43.1884058066933 43.0534339283494 37.5431680702924 0.00313498520393318 0.150366578702984 0.13497187834389 5.64523773640096 44.7020001 -0.00241017184202214 44.8099999 44.90400015 -0.00033393330142263 0.202000049999981 -0.623904393185248 -0.411245051911405 0.00939774446415299 0.148471858692202 TRUE FALSE 0.00909706597459474 0.000455062560749501 0.000225422587906754 Up
2016-05-26 44.529999 44.77 44.439999 44.689999 8695800 37.631462 -0.0566602662153806 low 16638.335 low 47.353296952469 43.1884058066933 43.0534339283494 0.096435398991508 0.099872707744415 4.16489114577563 4.29986302411952 44.5879998 -0.00255022817200523 44.7020001 44.90700005 6.68069657486617e-05 0.319000249999981 -0.566021010751516 -0.442200243679428 -0.0927760456024639 0.0752718886808415 TRUE FALSE 0.000225422587906754 0.00909706597459474 0.0069850832134952 Up
2016-05-27 44.709999 44.959999 44.650002 44.779999 7893900 37.707253 -0.0922169323121507 low 16717.274 low 48.5329764526145 47.353296952469 43.1884058066933 0.0249122991653483 0.123750125666662 1.17967950014548 5.34457064592112 44.5309999 -0.00127836862509363 44.5879998 44.90600005 -2.22682432334437e-05 0.375000149999984 -0.498142324594197 -0.453388659862382 -0.119922555643641 0.0253016961045933 TRUE FALSE 0.0069850832134952 0.000225422587906754 0.00201387339480577 Down
2016-05-31 44.98 44.98 44.259998 44.599998 18935200 37.555676 1.39871293023727 high 16527.922 medium 46.2984946810609 48.5329764526145 47.353296952469 -0.0460404849419275 -0.0222751601111702 -2.23448177155352 -1.05480227140804 44.4289998 -0.00229054142572707 44.5309999 44.88699995 -0.000423108270138603 0.458000149999982 -0.471417626491255 -0.456994453188156 -0.0536487200213576 0.00795298525302593 FALSE FALSE 0.00201387339480577 0.0069850832134952 -0.00401967405135487 Up
2016-06-01 44.599998 44.779999 44.490002 44.700001 8916000 37.639893 -0.529130930753306 low 16617.082 low 47.7381143090273 46.2984946810609 48.5329764526145 0.031094307447435 -0.0163777744883058 1.43961962796634 -0.794862143587174 44.4239999 -0.000112536857064277 44.4289998 44.88 -0.000155946042457687 0.456000099999983 -0.427255663800752 -0.451046695310675 -0.0936790654587932 -0.013014945446246 FALSE FALSE -0.00401967405135487 0.00201387339480577 0.0022422198314897 Up
2016-06-02 44.700001 44.720001 44.5 44.720001 6693900 37.656723 -0.249226110363392 low 16684.021 low 48.0381325776586 47.7381143090273 46.2984946810609 0.00628466945068567 0.0375743943422258 0.300018268631284 1.73963789659763 44.448 0.000540250766568233 44.4239999 44.86700005 -0.000289660204990954 0.419000049999987 -0.384213053304949 -0.43767996690953 -0.100742047777453 -0.0296349103986637 FALSE FALSE 0.0022422198314897 -0.00401967405135487 0.000447427283055388 Up
2016-06-03 44.75 45.049999 44.68 45.040001 13434900 37.926186 1.0070362568906 medium 16818.37 medium 52.7153491258736 48.0381325776586 47.7381143090273 0.0973646621390587 0.104261236307466 4.67721654821504 4.97723481684632 44.5200001 0.00161987266018727 44.448 44.86600005 -2.22880959032334e-05 0.345999949999978 -0.289012665123112 -0.407946506552247 -0.247780202580148 -0.0679342501491042 TRUE FALSE 0.000447427283055388 0.0022422198314897 0.00715563490260193 Up
2016-06-06 45.09 45.48 45.080002 45.369999 10310600 38.204063 -0.232551042434257 medium 16921.476 low 57.0125928922071 52.7153491258736 48.0381325776586 0.0815178849726007 0.186819508440307 4.29724376633345 8.97446031454849 44.6619999 0.00318957321835228 44.5200001 44.8685 5.57203672539268e-05 0.206500099999978 -0.152410917581192 -0.356839388758036 -0.472649693340364 -0.125278969113235 TRUE FALSE 0.00715563490260193 0.000447427283055388 0.00732677603626171 Down
2016-06-07 45.349998 45.48 45.200001 45.32 9812600 38.161964 -0.0482998079646189 medium 16823.35 low 56.1795209097061 57.0125928922071 52.7153491258736 -0.0146120697242446 0.0657146702293635 -0.833071982500904 3.46417178383255 44.7969998 0.00302270163231085 44.6619999 44.8724999 8.91471745211835e-05 0.0755000999999851 -0.0526907811377542 -0.296009667233979 -0.654284732524591 -0.170468068942085 FALSE FALSE 0.00732677603626171 0.00715563490260193 -0.00110202779594506 Up
2016-06-08 45.240002 45.66 45.189999 45.549999 7915400 38.355637 -0.19334325255284 low 16902.504 low 59.1374420934613 56.1795209097061 57.0125928922071 0.052651235465486 0.0372698222175521 2.95792118375513 2.12484920125423 44.9149998 0.00263410497414611 44.7969998 44.86249985 -0.00022285475563625 -0.0524999500000192 0.0667268243713437 -0.223462368912915 -2.26638518030116 -0.245084219711378 FALSE FALSE -0.00110202779594506 0.00732677603626171 0.00507499999999999 Up
2016-06-09 45.330002 45.799999 45.310001 45.759998 8042900 38.532463 0.0161078404123607 medium 16982.933 low 61.6807692069787 59.1374420934613 56.1795209097061 0.0430070531203898 0.0979226630663941 2.54332711351746 5.5012482972726 45.0529995 0.00307246355592774 44.9149998 44.8774998 0.000334353860131502 -0.175499700000024 0.196480889338146 -0.139473717262702 1.94455627387127 -0.375851433325418 FALSE FALSE 0.00507499999999999 -0.00110202779594506 0.00461029647882107 Up
2016-06-10 45.619999 46.009998 45.560001 45.990002 12357000 38.726135 0.536386129381193 medium 17106.503 medium 64.30153976963 61.6807692069787 59.1374420934613 0.0424892652336557 0.0873236564409956 2.62077056265122 5.16409767616869 45.1829998 0.0028854971132388 45.0529995 44.8854997999999 0.000178263050206633 -0.297500000000028 0.336184750747348 -0.0443420236606924 0.711030278210769 -0.682076132113314 FALSE FALSE 0.00461029647882107 0.00507499999999999 0.0050263114084925 Down
2016-06-13 45.48 45.669998 45.09 45.119999 10613500 38.284912 -0.141094116694991 medium 17000.368 low 50.2905542053772 64.30153976963 61.6807692069787 -0.217895024200808 -0.184663958443515 -14.0109855642528 -11.3902150016015 45.2169998 0.000752495410895804 45.1829998 44.8739998499999 -0.000256206348402988 -0.342999950000035 0.28815384139298 0.022157149350042 -0.142870577108552 -1.4996873737561 FALSE TRUE 0.0050263114084925 0.00461029647882107 -0.0189172203123626 Down
2016-06-14 44.849998 45.130001 44.439999 45.040001 11298200 38.217033 0.0645121778866538 medium 16887.386 low 49.2283556532053 50.2905542053772 64.30153976963 -0.021121233777501 -0.23441404623321 -1.06219855217186 -15.0731841164246 45.2610001 0.000973091982984536 45.2169998 44.8449999499999 -0.000646251729218258 -0.416000150000031 0.233121539593051 0.0643500273986438 -0.190982363913298 1.9042557046501 FALSE TRUE -0.0189172203123626 0.0050263114084925 -0.00177300535844434 Down
2016-06-15 45.119999 45.34 44.880001 45.009998 8360400 38.191574 -0.260023720592661 medium 16803.782 low 48.8119508934861 49.2283556532053 50.2905542053772 -0.00845863637316285 -0.0294012133143874 -0.4164047597192 -1.47860331189106 45.2919998 0.000684909744183987 45.2610001 44.8579998499999 0.000289885160318839 -0.433999950000029 0.182044351306909 0.0878888921802969 -0.219101110842459 0.365794168755073 FALSE FALSE -0.00177300535844434 -0.0189172203123626 -0.000666141193025141 Up
2016-06-16 44.869999 45.34 44.720001 45.310001 11305400 38.446129 0.35225587292474 medium 16916.836 low 53.085178476756 48.8119508934861 49.2283556532053 0.0875446997108275 0.078345554556413 4.2732275832699 3.8568228235507 45.3509998 0.00130265831185484 45.2919998 44.8994998999999 0.000925142675526499 -0.45149990000003 0.192932427954728 0.108897599335183 0.0598100219515351 0.239037114175801 FALSE FALSE -0.000666141193025141 -0.00177300535844434 0.00666525246235285 Down
2016-06-17 45.169998 45.220001 44.380001 44.790001 20805400 38.004902 0.840306402250252 high 16708.782 medium 45.9282058684031 53.085178476756 48.8119508934861 -0.134820543393043 -0.0590786676684098 -7.15697260835291 -2.88374502508301 45.3259998 -0.000551255763053731 45.3509998 44.9229999499999 0.000523392243840907 -0.402999850000036 0.107407357599687 0.108599550988084 -0.443290281792908 -0.00273695975777988 FALSE FALSE 0.00666525246235285 -0.000666141193025141 -0.0114764950016223 Up
2016-06-20 45.09 45.310001 44.959999 44.98 10712400 38.166111 -0.485114441443087 medium 16815.906 low 48.6522262164336 45.9282058684031 53.085178476756 0.0593104018875783 -0.0835064021168076 2.72402034803042 -4.43295226032249 45.2869999 -0.000860431102945033 45.3259998 44.9744998999999 0.00114640496087351 -0.312500000000036 0.0727298988562497 0.101425620561717 -0.322859248364363 -0.0660585643411546 FALSE FALSE -0.0114764950016223 0.00666525246235285 0.00424199588653727 Up
2016-06-21 45.16 45.279999 45 45.130001 7919400 38.2934 -0.260725887756245 low 16895.1 low 50.7612156884509 48.6522262164336 45.9282058684031 0.0433482624748826 0.105229667230974 2.10898947201733 4.83300982004775 45.268 -0.000419544240995244 45.2869999 45.0324998999999 0.00128961967623775 -0.235500100000046 0.0712580806444096 0.0953921125782556 -0.0202367696777511 -0.0594870206368629 TRUE FALSE 0.00424199588653727 -0.0114764950016223 0.00333483770564702 Down
2016-06-22 45.25 45.330002 44.810001 44.860001 10738900 38.064293 0.356024446296437 medium 16787.711 low 47.0177893503294 50.7612156884509 48.6522262164336 -0.0737457976006123 -0.0335942873165406 -3.74342633812152 -1.6344368661042 45.1990002 -0.00152425112662367 45.268 45.0569999999999 0.000544053740174538 -0.142000200000041 0.0215265501263051 0.0806190000878655 -0.697907241794424 -0.154867232636984 FALSE FALSE 0.00333483770564702 0.00424199588653727 -0.00598271646393279 Up
2016-06-23 45.029999 45.169998 44.84 45.080002 9655300 38.250969 -0.100904189442122 medium 16884.264 low 50.2379749024566 47.0177893503294 50.7612156884509 0.0684886634744486 -0.0103078852406868 3.22018555212722 -0.523240785994304 45.1310006 -0.00150444920682118 45.1990002 45.0920000499999 0.000776794948620653 -0.0390005500000399 0.0212425045924114 0.0687437009887747 -0.013195125657716 -0.147301493272654 FALSE FALSE -0.00598271646393279 0.00333483770564702 0.00490416841497626 Down
2016-06-24 44.200001 44.560001 43.82 43.93 26003700 37.275181 1.69320476836556 high 16624.227 medium 37.4311248502967 50.2379749024566 47.0177893503294 -0.254923692227364 -0.203894411721539 -12.8068500521599 -9.58666450003264 44.9250004 -0.00456449441096605 45.1310006 45.0540000999999 -0.000842720437280753 0.128999699999966 -0.183135135470169 0.0183679336969859 -9.62116492306618 -0.732805574433864 FALSE TRUE 0.00490416841497626 -0.00598271646393279 -0.0255102473154283 Down
2016-06-27 43.669998 43.889999 43.32 43.779999 15779500 37.147903 -0.393182508643001 medium 16466.432 medium 36.1370967694101 37.4311248502967 50.2379749024566 -0.0345709108679472 -0.280681658853191 -1.29402808088661 -14.1008781330465 44.7910004 -0.00298274899959712 44.9250004 45.0040000999999 -0.0011097793733968 0.212999699999969 -0.368535130883896 -0.0590126792191904 1.0123671513811 -4.21280989972619 FALSE TRUE -0.0255102473154283 0.00490416841497626 -0.00341454586842712 Up
2016-06-28 44.060001 44.189999 43.669998 44.18 16509800 37.487312 0.0462815678570297 medium 16631.53 medium 41.9047972624573 36.1370967694101 37.4311248502967 0.159606083738568 0.119517445175712 5.76770049304719 4.47367241216058 44.7050003 -0.00192003079261431 44.7910004 44.9830001999999 -0.000466622965810694 0.277999899999962 -0.438742009004389 -0.13495854517623 0.190502538936001 1.28694150074011 TRUE FALSE -0.00341454586842712 -0.0255102473154283 0.00913661510133893 Up
2016-06-29 44.389999 44.709999 44.240002 44.439999 12250900 37.707916 -0.25796193775818 medium 16754.039 medium 45.3591506721467 41.9047972624573 36.1370967694101 0.0824333640860764 0.255196314235818 3.45435340968936 9.22205390273655 44.6480004 -0.00127502291952789 44.7050003 44.9700000999999 -0.000289000287713277 0.321999699999957 -0.442443243800972 -0.196455484901179 0.00843601643020591 0.455672811563321 TRUE FALSE 0.00913661510133893 -0.00341454586842712 0.00588499320959711 Up
2016-06-30 44.52 45.330002 44.490002 45.330002 16056500 38.463097 0.310638402076582 medium 16914.604 medium 55.1828527111827 45.3591506721467 41.9047972624573 0.216575969643727 0.31686241948774 9.82370203903606 13.2780554487254 44.6500005 4.4797078975042e-05 44.6480004 45.0005001499999 0.000678231041409328 0.350499649999961 -0.281387828149249 -0.213441953550793 -0.364013730367125 0.0864647207898453 TRUE FALSE 0.00588499320959711 0.00913661510133893 0.0200270706576749 Down
2016-07-01 45.330002 45.41 45.07 45.119999 11799700 38.284912 -0.265113816834304 medium 16796.607 low 52.7719504840927 55.1828527111827 45.3591506721467 -0.0436893366080273 0.163424572596725 -2.41090222709006 7.41279981194601 44.6830003 0.000739077259360813 44.6500005 45.0045000499999 8.88856787518111e-05 0.321499749999965 -0.189565087943766 -0.208666580429387 -0.326320938646926 -0.0223731700444211 FALSE FALSE 0.0200270706576749 0.00588499320959711 -0.00463275955734571 Up
2016-07-05 45.16 45.669998 45.150002 45.43 12339100 38.547947 0.0457130266023712 medium 16919.998 medium 55.8391046095731 52.7719504840927 55.1828527111827 0.0581209164593023 0.0118923155681174 3.06715412548039 0.65625189839033 44.7280003 0.00100709441393535 44.6830003 45.0075000999999 6.66611115924873e-05 0.279499799999961 -0.0603908023962485 -0.17901142482276 -0.681424448714084 -0.142117417871153 FALSE FALSE -0.00463275955734571 0.0200270706576749 0.00687058969128079 Down
2016-07-06 45.5 45.549999 44.919998 45.27 10902600 38.412182 -0.116418539439667 medium 16810.972 low 53.893677426323 55.8391046095731 52.7719504840927 -0.034839870675801 0.0212561205705002 -1.94542718325005 1.12172694223034 44.7420002 0.00031300080276548 44.7280003 45.0050000999999 -5.55462977159408e-05 0.262999899999961 0.0129363286051287 -0.140621874137182 -1.214210245465 -0.214453075961981 FALSE FALSE 0.00687058969128079 -0.00463275955734571 -0.0035219018269865 Down
2016-07-07 45.419998 45.52 44.970001 45.09 9741100 38.259453 -0.106534221194944 low 16713.561 low 51.7109656676306 53.893677426323 55.8391046095731 -0.0405003307053295 -0.0739291750970296 -2.18271175869243 -4.12813894194248 44.7650001 0.000514056141817327 44.7420002 44.9820001499999 -0.000511053215173574 0.217000049999967 0.038246951397225 -0.104848109030301 1.95655379239993 -0.254396873362552 FALSE FALSE -0.0035219018269865 0.00687058969128079 -0.00397614314115308 Up
2016-07-08 45.299999 45.52 45.07 45.380001 11127100 38.505524 0.142283725657267 medium 16824.832 low 54.8814484029187 51.7109656676306 53.893677426323 0.0613116133948505 0.0183281420709522 3.17048273528815 0.987770976595719 44.795 0.00067016418927697 44.7650001 44.9630002999999 -0.000422387842617981 0.168000299999967 0.109035047993 -0.0620714776256404 1.8508167059012 -0.407986675203631 FALSE FALSE -0.00397614314115308 -0.0035219018269865 0.0064316034597471 Up
2016-07-11 45.349998 45.77 45.110001 45.57 10937800 38.66674 -0.0170125189851803 medium 16934.21 low 56.8790184315356 54.8814484029187 51.7109656676306 0.0363979101635854 0.0999411381547662 1.99757002861688 5.16805276390504 44.959 0.00366112289317992 44.795 44.9420001999999 -0.000467052907054381 -0.0169998000000291 0.196779904619837 -0.0103012011765449 0.804739927591629 -0.834042920024033 FALSE FALSE 0.0064316034597471 -0.00397614314115308 0.00418684433259489 Up
2016-07-12 45.639999 45.709999 45.18 45.580002 9739000 38.675228 -0.109601565214211 medium 17031.6 low 56.9869794626315 56.8790184315356 54.8814484029187 0.00189808182477324 0.0383650782000999 0.10796103109584 2.10553105971272 45.1390003 0.00400365444071272 44.959 44.9650003499999 0.000511774062072152 -0.173999950000031 0.264895887609051 0.0447382165805743 0.346153145672109 -5.34300969506743 TRUE FALSE 0.00418684433259489 0.0064316034597471 0.000219486504279132 Up
